trip_id,date,day_of_week,route_id,operator_id,scheduled_hour,peak_period,weather,cause_category,distance_km,passenger_count,fare_leones,delay_minutes
T00544,2025-02-20,Thu,R12,OP-117,18,True,Harmattan,Traffic,11.2,50.0,5000,28.3
T00545,2025-02-20,Thu,R7,OP-109,14,False,Rain,Weather,9.4,19.0,4500,0.0
T00546,2025-02-20,Thu,R7,OP-114,17,True,Rain,Mechanical,9.4,36.0,4500,36.4
T00547,2025-02-20,Thu,R7,OP-107,11,False,Sunny,Staffing,9.4,17.0,4500,15.6
T00548,2025-02-20,Thu,R7,OP-102,18,True,Harmattan,Normal,9.4,33.0,4500,6.6
T00549,2025-02-20,Thu,R7,OP-115,20,False,Sunny,Normal,9.4,4.0,4500,0.4
T00550,2025-02-20,Thu,R7,OP-116,19,False,Sunny,Traffic,9.4,20.0,4500,9.2
T00551,2025-02-20,Thu,R7,OP-101,13,False,Harmattan,Normal,9.4,12.0,4500,10.3
T00552,2025-02-20,Thu,R3,OP-101,13,False,Sunny,Normal,28.0,12.0,8000,10.8
T00553,2025-02-20,Thu,R3,OP-113,18,True,Sunny,Normal,28.0,26.0,8000,10.1
T00554,2025-02-20,Thu,R3,OP-120,9,False,Sunny,Traffic,28.0,15.0,8000,18.2
T00555,2025-02-20,Thu,R3,OP-114,8,True,Sunny,Normal,28.0,29.0,8000,3.3
T00556,2025-02-20,Thu,R3,OP-107,6,False,Sunny,Traffic,28.0,3.0,8000,13.3
T00557,2025-02-20,Thu,R3,OP-120,8,True,Sunny,Mechanical,28.0,36.0,8000,31.9
T00558,2025-02-20,Thu,R21,OP-115,18,True,Sunny,Normal,7.1,25.0,4000,10.4
T00559,2025-02-20,Thu,R21,OP-110,6,False,Sunny,Normal,7.1,6.0,4000,0.0
T00560,2025-02-20,Thu,R21,OP-117,13,False,Harmattan,Normal,7.1,16.0,4000,5.0
T00561,2025-02-20,Thu,R21,OP-101,20,False,Heavy Rain,Weather,7.1,18.0,4000,17.6
T00562,2025-02-20,Thu,R9,OP-106,6,False,Rain,Weather,12.8,,5500,9.4
T00563,2025-02-20,Thu,R9,OP-111,6,False,Sunny,Normal,12.8,21.0,5500,4.9
T00564,2025-02-20,Thu,R9,OP-107,13,False,Sunny,Normal,12.8,25.0,5500,1.3
T00565,2025-02-20,Thu,R9,OP-105,6,False,Sunny,Traffic,12.8,16.0,5500,9.6
T00566,2025-02-20,Thu,R9,OP-112,19,False,Rain,Normal,12.8,,5500,5.7
T00567,2025-02-20,Thu,R9,OP-106,9,False,Sunny,Normal,12.8,11.0,5500,13.2
T00568,2025-02-20,Thu,R14,OP-111,17,True,,Normal,8.7,18.0,4500,0.0
T00569,2025-02-20,Thu,R14,OP-103,7,True,Rain,Normal,8.7,27.0,4500,14.9
T00570,2025-02-20,Thu,R14,OP-107,20,False,Harmattan,Normal,8.7,6.0,4500,4.2
T00571,2025-02-20,Thu,R14,OP-113,19,False,Sunny,Mechanical,8.7,12.0,4500,16.9
T00572,2025-02-20,Thu,R14,OP-117,10,False,,Normal,8.7,12.0,4500,1.3
T00573,2025-02-21,Fri,R12,OP-105,14,False,Sunny,Staffing,11.2,30.0,5000,14.2
T00574,2025-02-21,Fri,R12,OP-101,20,False,Sunny,Normal,11.2,19.0,5000,0.5
T00575,2025-02-21,Fri,R12,OP-112,6,False,Sunny,Normal,11.2,16.0,5000,0.0
T00576,2025-02-21,Fri,R12,OP-109,18,True,Harmattan,Traffic,11.2,71.0,5000,17.2
T00577,2025-02-21,Fri,R12,OP-108,13,False,,Normal,11.2,20.0,5000,0.0
T00578,2025-02-21,Fri,R12,OP-115,12,False,Sunny,Traffic,11.2,16.0,5000,13.4
T00579,2025-02-21,Fri,R12,OP-111,8,True,Rain,Staffing,11.2,39.0,5000,23.6
T00580,2025-02-21,Fri,R12,OP-105,13,False,Sunny,Mechanical,11.2,,5000,26.9
T00581,2025-02-21,Fri,R7,OP-104,17,True,Sunny,Traffic,9.4,38.0,4500,29.8
T00582,2025-02-21,Fri,R7,OP-112,12,False,Sunny,Traffic,9.4,18.0,4500,12.6
T00583,2025-02-21,Fri,R7,OP-110,19,False,Harmattan,Traffic,9.4,18.0,4500,14.3
T00584,2025-02-21,Fri,R7,OP-105,6,False,Sunny,Staffing,9.4,13.0,4500,4.2
T00585,2025-02-21,Fri,R7,OP-114,16,False,Harmattan,Traffic,9.4,36.0,4500,14.0
T00586,2025-02-21,Fri,R7,OP-112,16,False,Sunny,Normal,9.4,18.0,4500,0.0
T00587,2025-02-21,Fri,R7,OP-107,8,True,Sunny,Normal,9.4,47.0,4500,10.1
T00588,2025-02-21,Fri,R3,OP-114,20,False,Rain,Normal,28.0,14.0,8000,5.6
T00589,2025-02-21,Fri,R3,OP-106,16,False,Sunny,Normal,28.0,20.0,8000,11.0
T00590,2025-02-21,Fri,R3,OP-102,15,False,Sunny,Normal,28.0,12.0,8000,0.0
T00591,2025-02-21,Fri,R3,OP-107,10,False,Rain,Weather,28.0,6.0,8000,1.2
T00592,2025-02-21,Fri,R3,OP-115,7,True,,Normal,28.0,24.0,8000,21.1
T00593,2025-02-21,Fri,R3,OP-115,10,False,Sunny,Normal,28.0,12.0,8000,2.7
T00594,2025-02-21,Fri,R21,OP-114,9,False,Rain,Normal,7.1,18.0,4000,0.0
T00595,2025-02-21,Fri,R21,OP-101,19,False,Heavy Rain,Traffic,7.1,9.0,4000,34.3
T00596,2025-02-21,Fri,R21,OP-103,16,False,Sunny,Normal,7.1,7.0,4000,1.6
T00597,2025-02-21,Fri,R21,OP-112,6,False,Sunny,Normal,7.1,11.0,4000,7.4
T00598,2025-02-21,Fri,R9,OP-104,19,False,Sunny,Normal,12.8,24.0,5500,2.2
T00599,2025-02-21,Fri,R9,OP-104,11,False,Sunny,Normal,12.8,17.0,5500,6.1
T00600,2025-02-21,Fri,R9,OP-116,9,False,Heavy Rain,Weather,12.8,19.0,5500,13.7
T00601,2025-02-21,Fri,R9,OP-104,18,True,,Mechanical,12.8,30.0,5500,33.4
T00602,2025-02-21,Fri,R9,OP-108,20,False,Rain,Weather,12.8,23.0,5500,0.0
T00603,2025-02-21,Fri,R9,OP-113,13,False,Sunny,Traffic,12.8,21.0,5500,6.8
T00604,2025-02-21,Fri,R14,OP-115,15,False,Harmattan,Normal,8.7,6.0,4500,0.0
T00605,2025-02-21,Fri,R14,OP-104,18,True,Sunny,Traffic,8.7,23.0,4500,18.6
T00606,2025-02-21,Fri,R14,OP-102,16,False,Harmattan,Normal,8.7,18.0,4500,4.6
T00607,2025-02-21,Fri,R14,OP-115,13,False,Harmattan,Normal,8.7,,4500,0.1
T00608,2025-02-21,Fri,R14,OP-119,8,True,Heavy Rain,Weather,8.7,31.0,4500,29.5
T00609,2025-02-22,Sat,R12,OP-107,7,False,Sunny,Normal,11.2,41.0,5000,10.8
T00610,2025-02-22,Sat,R12,OP-102,7,False,Sunny,Normal,11.2,,5000,0.0
T00611,2025-02-22,Sat,R12,OP-112,19,False,Harmattan,Normal,11.2,22.0,5000,0.7
T00612,2025-02-22,Sat,R12,OP-101,10,False,Harmattan,Traffic,11.2,5.0,5000,14.0
T00613,2025-02-22,Sat,R7,OP-111,11,False,Harmattan,Normal,9.4,23.0,4500,0.0
T00614,2025-02-22,Sat,R7,OP-101,6,False,Heavy Rain,Weather,9.4,21.0,4500,25.2
T00615,2025-02-22,Sat,R7,OP-101,7,False,Rain,Weather,9.4,19.0,4500,10.6
T00616,2025-02-22,Sat,R3,OP-116,19,False,Sunny,Normal,28.0,27.0,8000,0.0
T00617,2025-02-22,Sat,R3,OP-111,6,False,Sunny,Staffing,28.0,14.0,8000,9.9
T00618,2025-02-22,Sat,R3,OP-113,15,False,Sunny,Normal,28.0,20.0,8000,0.0
T00619,2025-02-22,Sat,R21,OP-119,11,False,Heavy Rain,Weather,7.1,14.0,4000,25.4
T00620,2025-02-22,Sat,R21,OP-112,18,False,Sunny,Normal,7.1,10.0,4000,0.0
T00621,2025-02-22,Sat,R9,OP-105,11,False,Sunny,Normal,12.8,17.0,5500,0.0
T00622,2025-02-22,Sat,R9,OP-104,20,False,Harmattan,Staffing,12.8,18.0,5500,23.6
T00623,2025-02-22,Sat,R9,OP-106,7,False,Heavy Rain,Weather,12.8,25.0,5500,24.8
T00624,2025-02-22,Sat,R14,OP-116,20,False,,Normal,8.7,17.0,4500,0.0
T00625,2025-02-22,Sat,R14,OP-108,8,False,Harmattan,Traffic,8.7,15.0,4500,18.1
T00626,2025-02-23,Sun,R12,OP-120,13,False,Sunny,Mechanical,11.2,24.0,5000,26.7
T00627,2025-02-23,Sun,R12,OP-107,7,False,Rain,Staffing,11.2,26.0,5000,15.7
T00628,2025-02-23,Sun,R12,OP-116,16,False,,Normal,11.2,33.0,5000,0.0
T00629,2025-02-23,Sun,R12,OP-105,6,False,Harmattan,Traffic,11.2,25.0,5000,14.6
T00630,2025-02-23,Sun,R7,OP-101,6,False,Sunny,Normal,9.4,14.0,4500,9.9
T00631,2025-02-23,Sun,R7,OP-106,16,False,Sunny,Normal,9.4,13.0,4500,0.0
T00632,2025-02-23,Sun,R7,OP-118,8,False,,Traffic,9.4,20.0,4500,4.8
T00633,2025-02-23,Sun,R3,OP-112,13,False,Sunny,Traffic,28.0,0.0,8000,13.5
T00634,2025-02-23,Sun,R3,OP-114,15,False,Rain,Staffing,28.0,15.0,8000,20.7
T00635,2025-02-23,Sun,R3,OP-113,8,False,Sunny,Normal,28.0,11.0,8000,0.2
T00636,2025-02-23,Sun,R21,OP-116,10,False,Heavy Rain,Weather,7.1,15.0,4000,17.6
T00637,2025-02-23,Sun,R21,OP-107,7,False,Sunny,Mechanical,7.1,10.0,4000,30.8
T00638,2025-02-23,Sun,R9,OP-102,11,False,Sunny,Traffic,12.8,18.0,5500,16.0
T00639,2025-02-23,Sun,R9,OP-102,10,False,Sunny,Normal,12.8,20.0,5500,3.2
T00640,2025-02-23,Sun,R9,OP-104,17,False,Sunny,Normal,12.8,17.0,5500,8.8
T00641,2025-02-23,Sun,R14,OP-112,15,False,Sunny,Normal,8.7,19.0,4500,7.9
T00642,2025-02-23,Sun,R14,OP-117,20,False,Sunny,Normal,8.7,19.0,4500,2.4
T00643,2025-02-24,Mon,R12,OP-108,11,False,Sunny,Staffing,11.2,25.0,5000,12.2
T00644,2025-02-24,Mon,R12,OP-110,6,False,Sunny,Normal,11.2,9.0,5000,0.0
T00645,2025-02-24,Mon,R12,OP-116,17,True,Rain,Weather,11.2,39.0,5000,16.7
T00646,2025-02-24,Mon,R12,OP-110,12,False,Rain,Weather,11.2,9.0,5000,9.2
T00647,2025-02-24,Mon,R12,OP-112,7,True,Rain,Normal,11.2,36.0,5000,26.6
T00648,2025-02-24,Mon,R12,OP-109,6,False,Rain,Normal,11.2,28.0,5000,1.3
T00649,2025-02-24,Mon,R12,OP-109,16,False,Harmattan,Normal,11.2,29.0,5000,9.5
T00650,2025-02-24,Mon,R12,OP-111,7,True,Sunny,Traffic,11.2,28.0,5000,16.6
T00651,2025-02-24,Mon,R7,OP-116,15,False,,Normal,9.4,25.0,4500,0.0
T00652,2025-02-24,Mon,R7,OP-115,14,False,Rain,Weather,9.4,5.0,4500,14.3
T00653,2025-02-24,Mon,R7,OP-102,12,False,Harmattan,Normal,9.4,16.0,4500,0.0
T00654,2025-02-24,Mon,R7,OP-110,18,True,Sunny,Traffic,9.4,30.0,4500,11.1
T00655,2025-02-24,Mon,R7,OP-114,6,False,Sunny,Normal,9.4,,4500,0.0
T00656,2025-02-24,Mon,R7,OP-114,8,True,Rain,Weather,9.4,35.0,4500,8.2
T00657,2025-02-24,Mon,R7,OP-115,17,True,Sunny,Normal,9.4,37.0,4500,8.1
T00658,2025-02-24,Mon,R3,OP-120,18,True,,Traffic,28.0,30.0,8000,32.5
T00659,2025-02-24,Mon,R3,OP-113,9,False,Rain,Traffic,28.0,6.0,8000,7.3
T00660,2025-02-24,Mon,R3,OP-105,8,True,Sunny,Staffing,28.0,30.0,8000,13.3
T00661,2025-02-24,Mon,R3,OP-112,7,True,Heavy Rain,Weather,28.0,27.0,8000,17.4
T00662,2025-02-24,Mon,R3,OP-118,15,False,Rain,Normal,28.0,22.0,8000,12.0
T00663,2025-02-24,Mon,R3,OP-115,12,False,Sunny,Traffic,28.0,15.0,8000,21.7
T00664,2025-02-24,Mon,R21,OP-115,13,False,Rain,Mechanical,7.1,16.0,4000,37.6
T00665,2025-02-24,Mon,R21,OP-107,6,False,Sunny,Normal,7.1,13.0,4000,14.8
T00666,2025-02-24,Mon,R21,OP-115,10,False,Sunny,Normal,7.1,11.0,4000,8.3
T00667,2025-02-24,Mon,R21,OP-118,18,True,,Normal,7.1,15.0,4000,23.4
T00668,2025-02-24,Mon,R9,OP-105,18,True,,Staffing,12.8,43.0,5500,20.6
T00669,2025-02-24,Mon,R9,OP-106,10,False,Sunny,Normal,12.8,14.0,5500,4.3
T00670,2025-02-24,Mon,R9,OP-105,17,True,Harmattan,Normal,12.8,13.0,5500,10.1
T00671,2025-02-24,Mon,R9,OP-120,20,False,Sunny,Normal,12.8,9.0,5500,17.3
T00672,2025-02-24,Mon,R9,OP-112,13,False,Rain,Normal,12.8,19.0,5500,7.9
T00673,2025-02-24,Mon,R9,OP-108,7,True,Rain,Weather,12.8,38.0,5500,22.5
T00674,2025-02-24,Mon,R14,OP-107,7,True,Sunny,Normal,8.7,24.0,4500,14.7
T00675,2025-02-24,Mon,R14,OP-104,15,False,Harmattan,Normal,8.7,16.0,4500,0.0
T00676,2025-02-24,Mon,R14,OP-115,18,True,Sunny,Normal,8.7,26.0,4500,18.8
T00677,2025-02-24,Mon,R14,OP-104,17,True,Sunny,Normal,8.7,24.0,4500,19.7
T00678,2025-02-24,Mon,R14,OP-104,10,False,Sunny,Mechanical,8.7,11.0,4500,31.3
T00679,2025-02-25,Tue,R12,OP-110,20,False,Sunny,Normal,11.2,12.0,5000,0.0
T00680,2025-02-25,Tue,R12,OP-105,15,False,Sunny,Normal,11.2,29.0,5000,0.0
T00681,2025-02-25,Tue,R12,OP-118,15,False,Sunny,Staffing,11.2,7.0,5000,9.3
T00682,2025-02-25,Tue,R12,OP-119,14,False,,Normal,11.2,19.0,5000,12.5
T00683,2025-02-25,Tue,R12,OP-101,8,True,Sunny,Normal,11.2,37.0,5000,20.6
T00684,2025-02-25,Tue,R12,OP-120,14,False,Sunny,Normal,11.2,24.0,5000,0.9
T00685,2025-02-25,Tue,R12,OP-114,17,True,Sunny,Normal,11.2,21.0,5000,9.0
T00686,2025-02-25,Tue,R12,OP-104,6,False,Sunny,Normal,11.2,27.0,5000,5.2
T00687,2025-02-25,Tue,R7,OP-114,11,False,Harmattan,Normal,9.4,4.0,4500,3.0
T00688,2025-02-25,Tue,R7,OP-109,6,False,Sunny,Normal,9.4,18.0,4500,2.4
T00689,2025-02-25,Tue,R7,OP-103,17,True,,Normal,9.4,43.0,4500,21.0
T00690,2025-02-25,Tue,R7,OP-108,16,False,Heavy Rain,Weather,9.4,9.0,4500,15.1
T00691,2025-02-25,Tue,R7,OP-111,6,False,Sunny,Normal,9.4,0.0,4500,0.0
T00692,2025-02-25,Tue,R7,OP-115,20,False,Rain,Weather,9.4,11.0,4500,11.5
T00693,2025-02-25,Tue,R7,OP-102,17,True,Rain,Traffic,9.4,46.0,4500,21.6
T00694,2025-02-25,Tue,R3,OP-109,10,False,Rain,Weather,28.0,9.0,8000,9.0
T00695,2025-02-25,Tue,R3,OP-107,12,False,Heavy Rain,Weather,28.0,15.0,8000,19.8
T00696,2025-02-25,Tue,R3,OP-113,17,True,Sunny,Normal,28.0,24.0,8000,10.0
T00697,2025-02-25,Tue,R3,OP-101,13,False,Sunny,Normal,28.0,23.0,8000,3.1
T00698,2025-02-25,Tue,R3,OP-117,17,True,Harmattan,Staffing,28.0,21.0,8000,18.1
T00699,2025-02-25,Tue,R3,OP-114,8,True,Sunny,Normal,28.0,31.0,8000,7.9
T00700,2025-02-25,Tue,R21,OP-107,13,False,Sunny,Mechanical,7.1,18.0,4000,28.2
T00701,2025-02-25,Tue,R21,OP-101,7,True,Heavy Rain,Traffic,7.1,29.0,4000,34.2
T00702,2025-02-25,Tue,R21,OP-113,19,False,Sunny,Traffic,7.1,15.0,4000,18.1
T00703,2025-02-25,Tue,R21,OP-120,18,True,Sunny,Mechanical,7.1,,4000,46.1
T00704,2025-02-25,Tue,R9,OP-118,17,True,Sunny,Traffic,12.8,24.0,5500,15.0
T00705,2025-02-25,Tue,R9,OP-117,7,True,Sunny,Normal,12.8,11.0,5500,12.7
T00706,2025-02-25,Tue,R9,OP-106,20,False,Rain,Normal,12.8,25.0,5500,9.3
T00707,2025-02-25,Tue,R9,OP-106,15,False,Sunny,Normal,12.8,17.0,5500,14.6
T00708,2025-02-25,Tue,R9,OP-108,10,False,Harmattan,Normal,12.8,9.0,5500,11.4
T00709,2025-02-25,Tue,R9,OP-107,17,True,Sunny,Normal,12.8,31.0,5500,20.1
T00710,2025-02-25,Tue,R14,OP-116,19,False,Rain,Traffic,8.7,12.0,4500,22.3
T00711,2025-02-25,Tue,R14,OP-107,10,False,Heavy Rain,Normal,8.7,20.0,4500,16.6
T00712,2025-02-25,Tue,R14,OP-101,17,True,Rain,Normal,8.7,16.0,4500,22.2
T00713,2025-02-25,Tue,R14,OP-109,10,False,,Weather,8.7,14.0,4500,1.2
T00714,2025-02-25,Tue,R14,OP-120,11,False,Sunny,Mechanical,8.7,9.0,4500,31.4
T00715,2025-02-26,Wed,R12,OP-119,10,False,Harmattan,Normal,11.2,34.0,5000,9.8
T00716,2025-02-26,Wed,R12,OP-110,7,True,Sunny,Traffic,11.2,30.0,5000,17.5
T00717,2025-02-26,Wed,R12,OP-110,17,True,Heavy Rain,Weather,11.2,48.0,5000,1.5
T00718,2025-02-26,Wed,R12,OP-110,10,False,Sunny,Normal,11.2,25.0,5000,0.0
T00719,2025-02-26,Wed,R12,OP-101,19,False,Sunny,Traffic,11.2,,5000,22.9
T00720,2025-02-26,Wed,R12,OP-119,16,False,Sunny,Normal,11.2,29.0,5000,9.2
T00721,2025-02-26,Wed,R12,OP-103,16,False,Rain,Normal,11.2,32.0,5000,14.2
T00722,2025-02-26,Wed,R12,OP-108,19,False,Harmattan,Normal,11.2,25.0,5000,5.9
T00723,2025-02-26,Wed,R7,OP-118,6,False,Sunny,Normal,9.4,17.0,4500,1.6
T00724,2025-02-26,Wed,R7,OP-116,18,True,Sunny,Normal,9.4,33.0,4500,2.2
T00725,2025-02-26,Wed,R7,OP-117,17,True,Sunny,Normal,9.4,33.0,4500,15.7
T00726,2025-02-26,Wed,R7,OP-110,8,True,Sunny,Staffing,9.4,50.0,4500,16.7
T00727,2025-02-26,Wed,R7,OP-119,18,True,Harmattan,Normal,9.4,34.0,4500,19.6
T00728,2025-02-26,Wed,R7,OP-103,14,False,Sunny,Staffing,9.4,20.0,4500,11.9
T00729,2025-02-26,Wed,R7,OP-119,20,False,Sunny,Normal,9.4,17.0,4500,4.4
T00730,2025-02-26,Wed,R3,OP-112,8,True,Heavy Rain,Mechanical,28.0,36.0,8000,43.6
T00731,2025-02-26,Wed,R3,OP-108,19,False,Sunny,Normal,28.0,16.0,8000,0.0
T00732,2025-02-26,Wed,R3,OP-106,17,True,Sunny,Normal,28.0,31.0,8000,13.8
T00733,2025-02-26,Wed,R3,OP-106,12,False,Harmattan,Normal,28.0,11.0,8000,3.5
T00734,2025-02-26,Wed,R3,OP-119,10,False,Sunny,Normal,28.0,14.0,8000,1.8
T00735,2025-02-26,Wed,R3,OP-115,17,True,Sunny,Normal,28.0,20.0,8000,17.5
T00736,2025-02-26,Wed,R21,OP-117,17,True,Sunny,Traffic,7.1,21.0,4000,21.6
T00737,2025-02-26,Wed,R21,OP-115,20,False,Rain,Normal,7.1,13.0,4000,15.4
T00738,2025-02-26,Wed,R21,OP-109,18,True,Rain,Traffic,7.1,26.0,4000,40.0
T00739,2025-02-26,Wed,R21,OP-106,12,False,Sunny,Normal,7.1,17.0,4000,1.6
T00740,2025-02-26,Wed,R9,OP-119,12,False,Rain,Weather,12.8,24.0,5500,13.3
T00741,2025-02-26,Wed,R9,OP-101,9,False,Sunny,Normal,12.8,28.0,5500,1.2
T00742,2025-02-26,Wed,R9,OP-101,16,False,Sunny,Mechanical,12.8,10.0,5500,27.0
T00743,2025-02-26,Wed,R9,OP-108,12,False,Rain,Normal,12.8,9.0,5500,11.3
T00744,2025-02-26,Wed,R9,OP-104,16,False,Heavy Rain,Weather,12.8,,5500,23.2
T00745,2025-02-26,Wed,R9,OP-118,8,True,Rain,Staffing,12.8,30.0,5500,31.8
T00746,2025-02-26,Wed,R14,OP-117,12,False,Sunny,Traffic,8.7,10.0,4500,21.7
T00747,2025-02-26,Wed,R14,OP-117,9,False,Heavy Rain,Mechanical,8.7,13.0,4500,37.0
T00748,2025-02-26,Wed,R14,OP-110,13,False,Heavy Rain,Traffic,8.7,13.0,4500,26.5
T00749,2025-02-26,Wed,R14,OP-120,16,False,Sunny,Traffic,8.7,10.0,4500,16.7
T00750,2025-02-26,Wed,R14,OP-113,13,False,Sunny,Normal,8.7,14.0,4500,5.8
T00751,2025-02-27,Thu,R12,OP-116,7,True,Heavy Rain,Weather,11.2,31.0,5000,9.8
T00752,2025-02-27,Thu,R12,OP-117,13,False,Heavy Rain,Normal,11.2,14.0,5000,9.1
T00753,2025-02-27,Thu,R12,OP-111,10,False,Sunny,Normal,11.2,15.0,5000,0.0
T00754,2025-02-27,Thu,R12,OP-120,14,False,Heavy Rain,Normal,11.2,15.0,5000,28.6
T00755,2025-02-27,Thu,R12,OP-120,16,False,,Weather,11.2,13.0,5000,25.3
T00756,2025-02-27,Thu,R12,OP-120,7,True,Sunny,Normal,11.2,26.0,5000,22.8
T00757,2025-02-27,Thu,R12,OP-109,7,True,Harmattan,Normal,11.2,31.0,5000,4.8
T00758,2025-02-27,Thu,R12,OP-107,9,False,Rain,Normal,11.2,,5000,0.0
T00759,2025-02-27,Thu,R7,OP-102,9,False,Sunny,Normal,9.4,15.0,4500,5.5
T00760,2025-02-27,Thu,R7,OP-101,8,True,Sunny,Normal,9.4,38.0,4500,10.7
T00761,2025-02-27,Thu,R7,OP-110,12,False,Rain,Mechanical,9.4,0.0,4500,12.2
T00762,2025-02-27,Thu,R7,OP-110,10,False,Sunny,Traffic,9.4,18.0,4500,5.7
T00763,2025-02-27,Thu,R7,OP-111,9,False,Harmattan,Traffic,9.4,11.0,4500,15.9
T00764,2025-02-27,Thu,R7,OP-120,14,False,Rain,Weather,9.4,2.0,4500,17.0
T00765,2025-02-27,Thu,R7,OP-105,12,False,Sunny,Normal,9.4,38.0,4500,0.0
T00766,2025-02-27,Thu,R3,OP-101,15,False,Rain,Normal,28.0,16.0,8000,9.0
T00767,2025-02-27,Thu,R3,OP-115,14,False,Harmattan,Mechanical,28.0,15.0,8000,26.4
T00768,2025-02-27,Thu,R3,OP-105,17,True,Harmattan,Staffing,28.0,32.0,8000,22.5
T00769,2025-02-27,Thu,R3,OP-109,16,False,Sunny,Normal,28.0,9.0,8000,0.0
T00770,2025-02-27,Thu,R3,OP-105,9,False,Sunny,Traffic,28.0,13.0,8000,612.9
T00771,2025-02-27,Thu,R3,OP-114,12,False,Sunny,Staffing,28.0,15.0,8000,18.1
T00772,2025-02-27,Thu,R21,OP-108,14,False,Rain,Weather,7.1,19.0,4000,1.1
T00773,2025-02-27,Thu,R21,OP-120,18,True,Harmattan,Normal,7.1,24.0,4000,21.5
T00774,2025-02-27,Thu,R21,OP-104,12,False,Rain,Staffing,7.1,10.0,4000,13.9
T00775,2025-02-27,Thu,R21,OP-108,17,True,Sunny,Traffic,7.1,24.0,4000,23.0
T00776,2025-02-27,Thu,R9,OP-111,9,False,Harmattan,Normal,12.8,21.0,5500,0.3
T00777,2025-02-27,Thu,R9,OP-113,19,False,Sunny,Staffing,12.8,11.0,5500,15.1
T00778,2025-02-27,Thu,R9,OP-109,8,True,Sunny,Normal,12.8,19.0,5500,6.5
T00779,2025-02-27,Thu,R9,OP-101,19,False,Harmattan,Normal,12.8,31.0,5500,5.6
T00780,2025-02-27,Thu,R9,OP-114,16,False,Sunny,Mechanical,12.8,18.0,5500,27.8
T00781,2025-02-27,Thu,R9,OP-103,9,False,Heavy Rain,Normal,12.8,22.0,5500,7.5
T00782,2025-02-27,Thu,R14,OP-118,12,False,Rain,Mechanical,8.7,17.0,4500,20.1
T00783,2025-02-27,Thu,R14,OP-106,14,False,Sunny,Mechanical,8.7,13.0,4500,33.2
T00784,2025-02-27,Thu,R14,OP-113,9,False,Harmattan,Staffing,8.7,20.0,4500,11.1
T00785,2025-02-27,Thu,R14,OP-111,19,False,Sunny,Normal,8.7,15.0,4500,2.8
T00786,2025-02-27,Thu,R14,OP-104,15,False,Sunny,Traffic,8.7,7.0,4500,26.5
T00787,2025-02-28,Fri,R12,OP-106,6,False,,Mechanical,11.2,24.0,5000,29.2
T00788,2025-02-28,Fri,R12,OP-118,13,False,,Normal,11.2,10.0,5000,0.0
T00789,2025-02-28,Fri,R12,OP-108,12,False,Sunny,Normal,11.2,26.0,5000,9.1
T00790,2025-02-28,Fri,R12,OP-106,16,False,Sunny,Normal,11.2,5.0,5000,7.7
T00791,2025-02-28,Fri,R12,OP-118,18,True,Heavy Rain,Normal,11.2,29.0,5000,16.3
T00792,2025-02-28,Fri,R12,OP-120,17,True,Heavy Rain,Normal,11.2,26.0,5000,38.4
T00793,2025-02-28,Fri,R12,OP-113,10,False,Sunny,Normal,11.2,,5000,0.0
T00794,2025-02-28,Fri,R12,OP-117,20,False,Heavy Rain,Normal,11.2,20.0,5000,21.6
T00795,2025-02-28,Fri,R7,OP-104,9,False,Rain,Normal,9.4,28.0,4500,14.5
T00796,2025-02-28,Fri,R7,OP-120,15,False,Sunny,Normal,9.4,29.0,4500,13.0
T00797,2025-02-28,Fri,R7,OP-104,19,False,Sunny,Normal,9.4,23.0,4500,1.4
T00798,2025-02-28,Fri,R7,OP-113,16,False,Harmattan,Staffing,9.4,25.0,4500,9.6
T00799,2025-02-28,Fri,R7,OP-118,15,False,Harmattan,Normal,9.4,19.0,4500,0.0
T00800,2025-02-28,Fri,R7,OP-119,12,False,Harmattan,Mechanical,9.4,22.0,4500,22.6
T00801,2025-02-28,Fri,R7,OP-114,6,False,Rain,Normal,9.4,,4500,1.6
T00802,2025-02-28,Fri,R3,OP-111,18,True,Harmattan,Normal,28.0,31.0,8000,14.4
T00803,2025-02-28,Fri,R3,OP-118,19,False,Rain,Normal,28.0,18.0,8000,11.3
T00804,2025-02-28,Fri,R3,OP-107,19,False,Harmattan,Normal,28.0,15.0,8000,10.9
T00805,2025-02-28,Fri,R3,OP-106,14,False,Sunny,Normal,28.0,17.0,8000,10.0
T00806,2025-02-28,Fri,R3,OP-110,12,False,Sunny,Normal,28.0,14.0,8000,0.0
T00807,2025-02-28,Fri,R3,OP-120,6,False,Sunny,Normal,28.0,11.0,8000,13.5
T00808,2025-02-28,Fri,R21,OP-111,6,False,Sunny,Normal,7.1,11.0,4000,0.0
T00809,2025-02-28,Fri,R21,OP-118,16,False,Rain,Weather,7.1,22.0,4000,9.2
T00810,2025-02-28,Fri,R21,OP-119,16,False,Sunny,Normal,7.1,4.0,4000,4.7
T00811,2025-02-28,Fri,R21,OP-106,12,False,Sunny,Normal,7.1,12.0,4000,0.0
T00812,2025-02-28,Fri,R9,OP-109,16,False,Sunny,Normal,12.8,5.0,5500,0.7
T00813,2025-02-28,Fri,R9,OP-102,6,False,Sunny,Traffic,12.8,12.0,5500,11.3
T00814,2025-02-28,Fri,R9,OP-115,17,True,Rain,Weather,12.8,31.0,5500,12.3
